,e0,e7,v_final,e_final,emax,IL6,vmax,e_aver,e_a,Mode
3,0.0028955807777858774,0.18108937733882122,2.837406496725376,1.104243165823088,1.104243165823088,4025.258560229438,4.192785177446819,0.6355562573394776,0.730405083250746,Mode 4
4,0.006489321996965219,0.7248752565096759,2.6117913631559966,1.7051809262816013,1.7347822222373757,3260.1580206762605,3.4831712245586344,1.4943074142288564,0.29189239724378246,Mode 4
5,0.001299771034853394,0.13014655416888116,0.9698767377383318,2.9650894869982682,2.9650894869982682,2311.4004886594107,3.8364910182179255,1.8695620308401695,1.9519399253584337,Mode 4
6,0.01567593796179186,0.09933783221514646,3.4518811028569276,0.3740007558083944,0.7397655194226773,3329.0366895720113,4.390213355828767,0.46204018298391525,0.5134889788526601,Mode 4
7,0.012413814300659954,0.046597749074817285,3.726337610658544,0.2077745697092194,0.9239654649062432,2328.236433586067,4.306220704417465,0.371574851155389,0.7104525948362463,Mode 4
8,0.0029488728747653274,0.9147031026982798,2.440085292023558,1.9315601297362943,2.5893526483476528,2171.060297280932,3.0253043564412887,1.9376276382663138,0.5018977220858275,Mode 4
9,0.0027338977056647774,0.06230598379881196,1.459904072907198,2.4938417009651417,2.4938417009651417,2605.605366930079,4.149091119044386,1.164196983129068,2.096056306000171,Mode 4
10,0.008227114306480895,0.06928798061675305,3.688271619245436,0.22849334181725686,0.3002905279760472,3394.974119069031,4.411987309343081,0.2307194040117846,0.09479189736122526,Mode 4
11,0.0012232851384892272,0.04083749704956127,3.589583464445448,0.28393754714914293,0.2964199426002785,3050.0227732910093,4.4662181880393925,0.2516605749642473,0.029364056972369906,Mode 4
12,0.005893713999135216,0.05519228937616856,3.593848747915108,0.2899014071558237,0.2899014071558237,2114.7343865314306,4.358753938643875,0.22638763046065463,0.07894201760080886,Mode 4
13,0.007092709618960722,0.10421456031889811,3.474978521651257,0.3629499409192349,0.3629499409192349,2734.996172457539,4.335607199615606,0.3035790569054346,0.046840378099002,Mode 4
14,0.0019870610459557588,0.03766881139212376,3.451247821214538,0.37746530917805093,0.3783263340175983,2665.2737419138566,4.400182334241363,0.3139579475509024,0.08139501740323873,Mode 4
15,0.0012535767643307213,0.08580478893697739,3.574425731089865,0.2995424818384126,0.32282275397643784,2917.4076113689835,4.337494921396344,0.22068001290153194,0.10054107443740823,Mode 4
16,0.0014302650370765987,0.056239529148393086,3.701192527339313,0.2233231878327985,0.25821302047751626,2588.6844924538245,4.3956173209839395,0.21041615563410596,0.030982320272723574,Mode 4
17,0.0018218167498577935,0.06941044431829882,1.059331094545225,2.103671204276131,2.853339161433872,3405.976010001062,4.368532374515674,1.2893985650544733,2.640420989695628,Mode 4
18,0.001738752520178708,0.1434982543464515,2.6381446649462013,1.6309533032202217,1.744711720813728,2424.2137217473787,3.9376680919062785,1.415659309640235,0.202508049997727,Mode 4
19,0.0013674073374400993,0.04307844712098383,1.0762011719798588,2.791553709419046,2.791553709419046,2577.073031657153,4.391640814592514,0.5602707071706657,2.634627118148695,Mode 4
20,0.006019609408774506,0.13524345746226057,3.464754454730771,0.3693586069677371,0.5370313522281566,2857.810334935377,4.223605613058437,0.37758218734390037,0.16866322376966444,Mode 4
21,0.006151358417884849,0.13791594198243773,1.673549073534577,2.069734885175597,2.1712358226056803,3938.3582739076296,4.2703496447724065,0.9060541044486502,1.8987526147338394,Mode 4
22,0.0022361427947274505,0.01342035728610739,3.6652357475475448,0.23830961902584102,0.37609008855011555,3014.0560345165577,4.469089527174235,0.26018203024356834,0.17789307630143944,Mode 4
23,0.0029667608979197083,0.22926945053582615,2.5073014893559447,1.8308601996444853,3.0584830593459373,2138.6997853010394,3.7190477389101875,1.7250764464243218,0.9329584643302511,Mode 4
24,0.0009423633064942692,0.1134554920870092,3.5314156377182275,0.3220746129566611,0.3350577535123791,2750.796617270026,4.349880529355587,0.29237361267392886,0.03499870969194741,Mode 4
25,0.0030751466949234096,0.1407878358937747,0.3274404842574109,3.4051590653245767,3.4051590653245767,2004.741132890641,3.96156799720573,2.280879362978269,2.8249757996723837,Mode 4
26,0.0034161456909876783,0.1446971606761977,3.5474572587921624,0.3108986202723207,0.31471336806559636,3682.9092866153474,4.326237366729648,0.2816863554930729,0.005537178858239587,Mode 4
27,0.003347234003526737,0.07307301210814872,2.1532809669759527,1.9563350149642498,2.5267279860281215,2697.4750463802193,4.1921245988456874,1.3981430825259624,1.9643638927822007,Mode 4
28,0.0008904391464667691,1.6270456825414799,1.435019260884602,3.3239177063673297,5.106884490699383,2054.0085684127866,2.3206884040531834,3.1643348790397976,0.9339578631933493,Mode 4
29,0.005364606110986128,0.5491606713879184,2.065985091396963,2.4344669951746867,2.4344669951746867,2285.0052047936524,3.5577174528041673,1.818247504417096,1.0348306887510772,Mode 4
30,0.008832309518202176,0.022914786580222748,0.084174708923878,3.0225217627164556,3.0225217627164556,2039.0029952276677,4.432931464804128,0.6139120649514233,2.943742457112683,Mode 4
31,0.0012544902055126419,0.06997196013798618,3.4413954424387203,0.38775302460024,0.38775302460024,3146.9547457424355,4.435577532482967,0.31893805439375794,0.14853299639484155,Mode 4
32,0.003130518613118228,0.023629256563536257,3.784103724841378,0.1862470392102933,0.20272693100273198,2786.2556485496316,4.500004613898608,0.16881307478943886,0.02415088368269131,Mode 4
33,0.010941184325312684,0.7277584617150169,2.3633547289168106,1.9667564080479827,2.0536176115900107,2077.8047766551304,3.3611431641789262,1.6993202554953846,0.2566790861396918,Mode 4
34,0.0035256409730809618,0.06289085393976036,2.986025161004465,0.8793061653778409,0.8793061653778409,3210.206637502604,4.382150745800917,0.4634127291770154,0.5598425179722093,Mode 4
35,0.0013910684484770195,0.12600593603725915,2.8824766114902447,1.1202875181940108,1.1202875181940108,2645.1205666975916,4.296956834762381,0.4810833992670257,0.8524450564188752,Mode 4
36,0.018412166941027583,0.025512064872680627,3.970764462914633,0.12573920049731294,0.12573920049731294,3059.968242684198,4.638899985504127,0.1010503151027449,0.028680278054804866,Mode 4
37,0.0012065220923558719,0.15382740751631127,3.3135919213951666,0.5023144195325424,0.5835944462788009,2935.7011086314606,4.247107379511713,0.47866088572174914,0.15683461783334707,Mode 4
38,0.00674099523405349,0.05400118114308263,3.5867024533572565,0.2857286821716142,0.2941188721748545,2083.627988069516,4.311085980951707,0.25507535811446197,0.007160618312798386,Mode 4
39,0.011897206418837286,0.042112379146021506,3.4493365652808494,0.3812752805099346,0.43772840959591813,2792.793077598468,4.426874361713641,0.31981016609421253,0.23202333989340795,Mode 4
40,0.004120960193091368,0.19371928366501423,3.3544404046205405,0.4627940443474538,0.4627940443474538,2915.6222130786887,4.25698909010514,0.37946809196742537,0.11516131486473437,Mode 4
41,0.0064697105964155776,0.0657876068635095,0.6281338325802758,2.623194055922242,2.868058301848611,2965.0698165548984,4.300213424664701,1.618010181102161,2.513672805746668,Mode 4
42,0.005861947287469362,0.07036512026246665,2.0092564968117856,2.4507171685953355,2.4507171685953355,2897.7062425621525,4.309477471878357,0.9569955312026391,2.1059360194386385,Mode 4
43,0.00394140576635433,0.12710145036238407,3.6202325005683673,0.2660319734097448,0.33088386776299744,2341.4947311044057,4.286870677513423,0.2598900132258701,0.053225219666307735,Mode 4
44,0.005992074835322967,0.015413392589393483,4.0757425907794085,0.09346610144396195,0.12530510540208398,2283.755845927493,4.498655001095171,0.0954715130455633,0.029278262549283035,Mode 4
45,0.013732884036912368,0.12045060741988296,2.405834797248869,1.7087494275486346,2.0979516125887856,2073.581918613877,3.9482898993304834,1.583621609794355,0.36202053047855776,Mode 4
46,0.011827330624956622,0.018121634991273845,3.4860128991928554,0.3994712226044519,0.3994712226044519,2931.6449436714265,4.6286760512185,0.21295461115292935,0.3277229255822128,Mode 4
47,0.006428351867881211,0.1876896439965792,0.28095390459604147,3.360368270315898,3.3741457995078346,2169.05235666807,3.8775081011320025,2.255315158375485,2.6729093390396113,Mode 4
48,0.007060220268855554,0.05748566872641389,3.797676622193004,0.1813524523934726,0.2097981878694408,3008.769901220319,4.520372764782747,0.1685585933104616,0.07471669689700988,Mode 4
49,0.011908398323585664,0.38011286178229453,0.35273286342862525,3.391017662442562,3.397901392955081,2021.4633229550961,3.7164978894373064,2.0426004693142983,2.500622647402037,Mode 4
50,0.002864870727759113,0.3129581206309136,2.7239702150192433,1.5363262026657052,1.6759830295735876,2693.727700026867,3.8488568654047626,1.3009187494331078,0.6350766112345655,Mode 4
51,0.0029971007671877907,0.416877416123099,2.1785802798092515,2.3881751818197285,3.145815981671126,2021.0169162328684,3.40710462952337,2.1207234974352263,0.2640452070741947,Mode 4
52,0.009803902446038296,0.10421220811985286,2.0474543924567126,2.52009089130469,2.52009089130469,2316.9340079406907,4.2768331149071965,0.8350873360067859,1.8668970102346392,Mode 4
53,0.00535251436447562,0.1620098249709301,2.6990646829447233,1.4533392609299038,2.000337838312485,2112.6557277017496,3.865004138156566,1.41765157821167,0.3819786414829678,Mode 4
54,0.004155888893452543,0.04715884827999968,3.764721143398337,0.19512856311695917,0.19623729009860624,2936.499005271416,4.522705899408925,0.1686446614953853,0.021704064897399,Mode 4
55,0.0038720740725765148,0.0677000663945838,2.433953027755864,2.1418008176374568,2.1418008176374568,2458.5665746269274,4.25629561188164,1.6057379135679808,1.525804889076638,Mode 4
56,0.004735251756141696,0.08634717141828359,2.75727618930796,1.348399995109536,1.348399995109536,2880.8438987878367,4.32385831058254,0.9842196753912222,1.0339467737606325,Mode 4
57,0.0032102185325630006,0.04953287442444843,3.756972908325192,0.20013782552395076,0.20013782552395076,2515.3700633233984,4.447486311134963,0.1663278086804335,0.029797525778392123,Mode 4
58,0.0008608927782039464,0.05546390306542217,3.7153138814605255,0.2165296892723227,0.2312806672334246,2310.2660044565137,4.382862941527896,0.19769937356380404,0.02057441825502661,Mode 4
59,0.008844358048216107,0.14721322876352258,3.453016178756818,0.37835188922283564,0.3896225505041683,3299.615243412318,4.291840070629782,0.3423510340417597,0.042048136795093824,Mode 4
60,0.0012561303873683289,0.08874781667985304,3.5488448860364623,0.31113095140384367,0.31113095140384367,2969.3303240114624,4.390988926841474,0.26008561546073145,0.05040226145426418,Mode 4
61,0.0009397869037946825,0.19131068791312766,1.0220115504900822,4.193350356473914,4.194673609613493,2406.852734589251,3.684631565650331,2.238241257462072,2.7727369933655064,Mode 4
62,0.004326675821429082,0.1650097482100633,3.0580538155546084,0.7983481219391689,0.7983481219391689,3148.2592815511525,4.254707863241219,0.4917128871295152,0.5075709321896481,Mode 4
63,0.014258950780820413,0.17844018350461813,2.0916506508385604,1.9254262044224115,1.9254262044224115,2756.181544732138,4.176164723890662,0.6567924628387142,1.4602551812398783,Mode 4
64,0.003400749269249551,0.04247469092624047,3.361275769214044,0.4584776487228803,0.4584776487228803,2925.8058692279774,4.447341899327158,0.3194458713222971,0.21933845509917077,Mode 4
65,0.007223247775915748,0.026347295375579706,2.274297370164522,2.3375549003660194,2.3375549003660194,2124.391081304402,4.278414680684048,1.322843655842557,2.1125438521523945,Mode 4
66,0.016645438247875583,0.019414998094854356,3.641196427435865,0.2614914048606943,0.2614914048606943,2838.9508316688925,4.552370939497776,0.20307842290757688,0.12924428865586618,Mode 4
67,0.005327084920998463,0.13368998248616562,2.138652439886386,2.109065010143034,2.109065010143034,3237.519400796949,4.166277614073538,0.9567710086365728,1.5826357970561777,Mode 4
68,0.01692266741594683,0.02114894464128601,3.918766137027107,0.14167647616433182,0.14167647616433182,2733.9154095394465,4.56478397662873,0.11529354207375633,0.021968733699305323,Mode 4
69,0.017277611802638353,0.03024592963162772,3.5481152558609104,0.30676853380647273,0.5223262833110096,2917.5526628997127,4.4195249960003835,0.347114350768641,0.282287636649881,Mode 4
70,0.0020134682011709723,0.0859532009605582,0.013491995596798218,3.419475098951548,3.465714512875875,2769.8887341830014,4.189278234149805,1.4931976483929816,3.103531544845575,Mode 4
71,0.0033980503903289026,0.02350186063013541,2.5617137244823143,1.6956080118566672,1.6956080118566672,2116.5498556628168,4.312928289779346,1.1430538367429717,1.4118811670577003,Mode 4
72,0.0021568698075184758,0.04076655469448807,3.7620795550946484,0.19610772004527385,0.19886867775185607,3017.1100052806005,4.4696255167097,0.17343457868876258,0.030054419626698834,Mode 4
73,0.0033971479059040355,0.6511688007493895,2.4862744982171017,1.7727889478315701,1.7727889478315701,2332.6575902087084,3.5060939869291574,1.4880743675235473,0.2542506097493085,Mode 4
74,0.0011388399853114418,0.02748040219993037,0.9481484286550904,2.6766593041403786,2.6766593041403786,3022.8337849999957,4.591367014485555,0.7366071548668155,2.596325177705755,Mode 4
75,0.002177875170909448,0.6231831825501711,2.6351289976558525,1.5953023455189457,1.6168412250020183,2053.879750957259,3.630003257322444,1.3709832013319334,0.2056301083474259,Mode 4
76,0.006023825857029916,0.3118281723689997,2.0628897947877487,2.5364679701153796,2.641737483041297,2213.138561737512,3.665039380986838,1.927109694576717,0.7846670126212222,Mode 4
77,0.0035515949552358474,0.02938533709504154,3.958694479325233,0.1295608368817904,0.1295608368817904,3232.524830474084,4.603757491777897,0.10391391201325038,0.03398084580259014,Mode 4
78,0.0031476610208937598,0.057949551791167765,3.487872026788036,0.3531370278074277,0.3531370278074277,2757.0931039053416,4.445862529576903,0.28406944585875127,0.10136284339091357,Mode 4
79,0.0010401954150872112,0.0729879620392807,3.42445907981138,0.4013486847306656,0.44931285371941304,2791.956809423997,4.339171410464165,0.3698309686586707,0.049647529007844575,Mode 4
80,0.0015105196805164582,0.4110427449875975,0.8931001984474396,3.1591610054535413,3.719722614985452,2579.816321754281,3.2698345037109324,2.67849193503185,1.6333554489808666,Mode 4
81,0.014530868398698393,0.02624886643414878,4.216526993265588,0.07218585801379035,0.07218585801379035,2727.7325644893604,4.611704939035833,0.06319104023340265,0.006780766545426412,Mode 4
82,0.014820357124242201,0.302037479972986,1.8890802259472421,2.5562658216090126,2.5562658216090126,2040.7682018508026,3.764098544480628,1.7848157055158247,1.534840255437994,Mode 4
83,0.001240100880877228,0.3078433832578396,2.7132884361882152,1.4591287092754377,2.255248506812809,2479.8742031799957,3.837871749837712,1.4717904319952118,1.1056444254432747,Mode 4
84,0.005083943713901001,0.4140649030605725,1.802715894772993,2.4345520947455443,2.4345520947455443,2089.0459037623054,3.9027232382817107,1.1881342510794872,1.7002385854497737,Mode 4
85,0.005157209323899133,0.04898659983098798,3.081395922922835,0.7656509790587696,0.7656509790587696,2891.224862133708,4.439503971665253,0.429346599256712,0.49232661488171575,Mode 4
86,0.0012316266757100881,0.42516963853050277,2.339868452572935,2.065985901556609,2.538196400048643,2125.279475782127,3.607751725939944,1.7967569049642425,0.18903897601529368,Mode 4
87,0.02139687729498747,0.08360867113153636,0.2754002730210379,3.6367317407145534,3.6367317407145534,2531.7275007672793,4.338461456764227,0.8398536777662998,3.2122541991879827,Mode 4
88,0.022056735587239227,0.08102541050628143,2.167014508895081,1.802755432449875,1.802755432449875,2677.5448894745978,4.301355333646247,0.5415414658589964,1.4512208313397936,Mode 4
89,0.009875531712434276,0.03256372350268682,3.986783693978548,0.11931638094964356,0.1547217922873892,3052.369933963788,4.545793517971428,0.11688411738609107,0.0008929079523609041,Mode 4
90,0.011720252666824976,0.01703165397224909,3.580909325232691,0.2942191606632823,0.2942191606632823,2475.0990082354274,4.423334075974921,0.23112700055799087,0.06675136886321971,Mode 4
91,0.013812298642763964,0.584329975909699,2.2818997538099506,2.2610731853363575,2.2610731853363575,2087.9159504349564,3.444113904134294,1.7701273453438682,0.4716969862420321,Mode 4
92,0.00473526630795287,0.06619871754619566,3.43497507757266,0.392400676494042,0.4167136796650772,2509.0566704469916,4.303273717732848,0.35518628011199416,0.034113806367974765,Mode 4
93,0.016342605457632536,0.1526298321685255,2.6194730807299416,1.4079787550041007,1.4079787550041007,2764.737074524138,4.163023044616763,0.7482024994377301,0.7919217123492901,Mode 4
94,0.0075180086410374675,0.10712240159788035,3.0488921362153505,0.8105814979345375,0.8105814979345375,3018.0382073948795,4.34378280941876,0.4915536154253398,0.4390933230791037,Mode 4
95,0.004932337689493557,0.03481690512018386,2.919159211022399,0.994649210978649,0.994649210978649,3099.7177759693277,4.3905086566594,0.590169089805682,0.6731170234668334,Mode 4
96,0.008271259054134584,0.05762270697475927,3.4895692126095232,0.35101495889825113,0.41893022622292597,3063.3022903981155,4.35574086336281,0.3320899256291638,0.01924553086599132,Mode 4
97,0.0011679039645806151,1.0201880709161426,2.5702195736455007,1.7233106487391014,2.6913203038875957,2489.6540060113985,2.800848488878896,1.7671681987895012,0.9871438148159697,Mode 4
98,0.002603111289435394,0.37835645293388265,2.3596698075835536,2.010510645150409,2.323479916810199,2762.721537214306,3.6298197257906812,1.7932633380656826,0.775862643348487,Mode 4
99,0.004571791205056012,0.016926322022672864,3.432868791479277,0.4250946720979151,0.4250946720979151,2672.1079577471987,4.5486815813591885,0.2610014155284571,0.3346700347861596,Mode 4
100,0.0019456810536906987,0.02840066862334828,3.705054854723393,0.2178342009532295,0.225420412321,3025.0432523262552,4.499648515793957,0.15942011516168986,0.08772210430659377,Mode 4
101,0.007681348819102467,0.2570496496199949,2.837545144891498,1.517326659772646,1.7717296527555106,3065.9076200740105,4.015613764806007,1.229055554659105,1.2297345701473485,Mode 4
102,0.007400389081539793,0.22178988845795738,1.5109604079521866,2.9985099894756266,3.4710823473118895,2187.5748532017415,3.6464381544902205,2.3176313171883764,1.4051244004225714,Mode 4
103,0.0009125285136089821,0.1557100116029293,3.3341607931127304,0.48252137226797565,0.5807683727993034,2506.95151725296,4.209032677411661,0.4712004150040163,0.06795522734224362,Mode 4
104,0.006318808822842619,0.13261423696688013,2.103868312018394,2.137123652358162,2.137123652358162,2804.8050985365517,4.153681447930809,1.0590967891699299,1.7702819737597717,Mode 4
105,0.0019235496657882694,0.4644060564642255,2.693442513355897,1.509988424349619,1.5160591154713123,2932.303170100983,3.6964926703852004,1.2870721963219653,0.2701016028797193,Mode 4
106,0.01635666135639369,0.22141244509174524,2.3650075734485383,1.9466586242660782,1.9466586242660782,2241.2321489546134,4.152393510566563,1.0142831538842763,1.6144569274618106,Mode 4
107,0.0021394767063750734,0.11719937121951612,2.447793180138951,1.4260930090423058,1.4260930090423058,2937.5369055433857,4.358787302376065,0.43972739431135566,1.1882254565251105,Mode 4
108,0.01673733510951653,0.1462300792460557,0.9250572528188311,3.866571745331095,3.866571745331095,2405.2026117247506,3.8857181398920937,2.2688562265959957,3.0156952405288178,Mode 4
109,0.006441264491771426,0.09516232410982954,1.562854460756757,2.9702674635202793,3.0102231634597203,2499.3884880815385,4.005774569206052,1.949824066431873,2.3113088608873587,Mode 4
110,0.0011299417056130515,0.023773052919397505,3.711684386847145,0.22621449101925165,0.22621449101925165,2821.7451460270345,4.521687243774506,0.17088672053017842,0.1004683864563517,Mode 4
111,0.003403158640748975,0.11262622701310086,0.6989434331909106,2.7290761120819735,3.317368301539785,2547.789362987205,3.953901412886316,1.9513965599189589,2.2516342949311303,Mode 4
112,0.0012024292346679002,0.025514321722957117,3.2887666419746497,0.5546004632680385,0.7118533840086149,2420.063071959144,4.393795679341739,0.40524495499860436,0.4938084661422725,Mode 4
113,0.0017361891246009688,0.023908371650768968,4.017028073060038,0.11534179618515328,0.11534179618515328,3117.285799056716,4.609639021729078,0.09096718218798333,0.03169378638950817,Mode 4
