,e0,e7,v_final,e_final,emax,IL6,vmax,e_aver,e_a,Mode
174,0.10505338245520855,8.411875792330244,-4.0,0.5390446169755915,10.722830451029425,800.1313584248022,0.43614640178837216,3.282588217843282,7.0248042198621645,Mode 1
175,0.1017814098892207,0.5858115067237811,-4.0,7.297309264000728,9.713578863465502,914.0809274178306,2.914978473862388,5.162182764962361,9.09496106694916,Mode 1
176,0.17725422354237497,2.030489556062545,-4.0,3.3543320152778504,10.958775283142245,683.5791610802955,1.5377429489982097,4.122097777193415,10.306375456190544,Mode 1
177,0.10441553690712331,1.94885657962953,-4.0,1.7278961782599618,8.061871922227825,754.7242212664103,1.5357808643727462,3.244019193178362,6.321201705608731,Mode 1
178,0.08644306186239697,1.1070347809360472,-4.0,2.753928060216654,8.701423739857342,788.4282162812711,2.05581468633941,3.5726396136089096,7.713260267707147,Mode 1
179,0.06690657402415874,0.7243618444615504,-4.0,2.253374275355471,8.841747898446034,994.9370496918219,3.1984900801750618,2.954772311217537,8.156471197922261,Mode 1
180,0.14499413452969442,0.512184839166164,-4.0,5.149697708165235,10.825229597548065,789.239333695423,2.4627329146507964,4.9348831403196,9.44670678244661,Mode 1
181,0.08904692110306317,0.7345826366592235,-4.0,3.0367967796174056,8.969755747089204,885.770640840415,2.478597391142489,3.5915053137616795,8.259381188246802,Mode 1
182,0.16979266408205493,0.7729178438344527,-4.0,2.7431976791868493,12.202042248273269,573.3483624062419,2.2093466355316456,4.495501761564484,11.664383777300046,Mode 1
183,0.09214616321950056,1.0328531572524322,-4.0,1.7294046700626635,7.040399069635585,742.8050886103246,2.0397190165550154,3.2217282005931582,6.138075756509737,Mode 1
184,0.19267576996147445,1.7416774690875088,-4.0,2.3189980724451513,10.46764347054077,691.0511188724557,1.5457717501491182,3.7687337176586815,9.626974215230064,Mode 1
185,0.09014553238005397,0.4332270459110557,-4.0,3.261178297745006,10.393975875540502,987.6214664562688,2.9335477091781423,3.5183694405721058,9.627203180354156,Mode 1
186,0.2474679324432325,2.933303301400782,-4.0,2.2014113420650996,6.711978705321874,952.2172139069979,0.8783402534333319,3.5201946134344224,5.569459798216917,Mode 1
187,0.12494658515431682,1.2511376987705154,-4.0,5.269144544798694,16.832791574032868,889.7158987041049,2.279367892600955,5.687699612973886,16.39344331264872,Mode 1
188,0.16111891461709282,1.2261604799001966,-4.0,3.874189586581419,9.219742633451862,706.2469799463424,2.5232148512861348,3.6468169804652386,8.92035723838639,Mode 1
189,0.10205131964599236,1.3843725018341,-4.0,2.0122266803155124,7.60545833816213,986.6534545542122,2.578719948026386,3.164658954484147,6.348566635052546,Mode 1
190,0.23553769713923642,1.0060163381946226,-4.0,3.539551063961478,14.101699212136742,487.8095742580267,1.87274760262468,4.835562907189565,13.677927293711658,Mode 1
191,0.15546044126497635,1.1355067313089235,-4.0,3.840236242522254,10.187537548820154,909.1544973032236,1.8869178592011446,4.221657424951189,9.620617482216915,Mode 1
192,0.2144722147808849,1.9243239189383756,-4.0,2.982690022636612,10.044034729948352,621.0139930413337,1.8417130048749075,3.7098916826259987,9.458019188400897,Mode 1
193,0.1623389204822141,1.4704625484473812,-4.0,4.548543174880803,8.770527939460935,924.7314600485323,1.693096930589013,4.396546500808923,7.289788884205437,Mode 1
194,0.0644324788597819,4.267558521754371,-4.0,1.1601554375409053,8.436768055378641,633.3379049475466,0.9747799435058346,3.5846839209630827,7.972765983924751,Mode 1
195,0.10678596435595679,1.2551595679684207,-4.0,5.071885533407254,12.68086809451666,612.4859939981668,1.7870751876597557,4.659732731611677,12.313150661648578,Mode 1
196,0.2583300833810818,4.3042270301738474,-4.0,4.963099860196916,9.925142843552637,752.5339479170515,0.9462655199829145,4.839261007694093,8.042432828144893,Mode 1
197,0.15647269837739528,5.395545472847547,-4.0,2.2596043332187867,9.426097262075013,494.1210050416031,0.5714287096574528,3.2590320787845046,8.724674152225996,Mode 1
198,0.16193948842603448,1.2331487895036393,-4.0,2.180826997799648,8.241471975070569,706.30202021235,2.02570090929017,3.299626367233159,7.352361365184123,Mode 1
199,0.09783431363551069,0.46600565116566167,-4.0,5.437629996255369,7.650445515574516,609.4549548158863,2.4029036781180153,4.146824537208196,7.225317784690471,Mode 1
200,0.1488611078529005,0.4961368380142141,-4.0,3.4804789349853698,8.92140448170477,853.7270358303645,2.6471282012194193,3.673667693295479,8.210590901288962,Mode 1
201,0.15253522803433314,1.0051650326353585,-4.0,6.781456247564433,26.206832534471697,642.429745251191,2.0208331156934487,7.851939999774306,25.7826027688019,Mode 1
202,0.09020455731451342,1.4880767232385945,-4.0,7.612569758823208,8.654056262472952,923.3060918277295,2.5390208426619068,5.147269013740422,8.445402362933159,Mode 1
203,0.08241586642783043,1.1291778023056345,-4.0,5.50075070304494,13.331820258605438,769.2609687618922,2.5763002351213697,4.981986261584585,13.085224638865913,Mode 1
204,0.05955125964195639,2.441384455920257,-4.0,4.520164602099172,12.094371352369109,983.1937821036664,1.390280867061548,5.011281221199537,11.40599922419026,Mode 1
205,0.09050899950686288,0.9260560756604714,-4.0,1.4246578151234675,6.6476196230247915,991.3270135847313,2.762153078540617,2.91373636054891,5.646824984696639,Mode 1
206,0.2538995153759575,1.1604360437008265,-4.0,9.910622710411092,17.71756070528124,768.6242946392289,2.3418462283309935,7.465102662756608,17.20404042059369,Mode 1
207,0.07842015370661591,0.7767252551118358,-4.0,11.547143277739762,18.377093625352305,499.86690070900625,2.110317296162226,8.906411684719522,18.24513750303955,Mode 1
208,0.14550599966286182,1.284684110224734,-4.0,2.7039566620080193,9.880584360537997,850.393205180889,1.7676004801370768,3.8109519990191236,9.259654654998162,Mode 1
209,0.07613416367961671,1.3649866336817482,-4.0,3.330452562183225,13.148073534061604,868.5375460174326,2.4116793165021666,4.307716106448013,12.321140399545573,Mode 1
210,0.11621123779210886,1.3251011454155548,-4.0,3.5088729442935525,13.44570329468675,949.3387478041366,1.7754840987438651,4.564248919776756,12.739976434083625,Mode 1
211,0.11361974298057725,0.8500372779745771,-4.0,5.6680603513521595,19.89528428543046,865.6386906257886,2.4146965860962326,6.37538417599654,19.207806988742195,Mode 1
212,0.09148550276946488,3.054893803359813,-4.0,2.3785285358275203,10.514363704016432,785.0756562003629,0.9349977701415865,3.8119908837460788,9.202774207214773,Mode 1
213,0.06956014471883266,1.8154719404866393,-4.0,2.01669639197108,9.027127791692248,747.1702309765476,1.7569640179209716,3.316759509431254,8.000273157896721,Mode 1
214,0.20592145834279588,0.6904055807757102,-4.0,9.352057226480976,19.288426068786034,665.8510654658721,2.6389287326955415,7.724612220715879,18.927114955967728,Mode 1
215,0.06033131029030246,0.4977653027057367,-4.0,2.359990765040094,8.490497199716158,927.8718232905067,2.6849805357686796,3.209294181180854,7.817585770297292,Mode 1
216,0.15743691429580237,1.247508570408838,-4.0,5.940883214762402,13.184867192788275,466.97846402893214,1.6338714212109993,5.139550578034108,13.066221902549055,Mode 1
217,0.21147480112097072,1.7534790791182968,-4.0,4.969209600106241,11.713413161854834,445.8084680646055,1.4286656228156083,5.043381939516277,11.342395671578483,Mode 1
218,0.10662797247440052,2.330413842004597,-4.0,2.3635821789445983,13.068527576777882,542.2810257970486,1.7106984789222177,3.632189695719782,12.855176261707024,Mode 1
219,0.11481552666406133,2.008837029777574,-4.0,2.66988046341382,10.308423976018966,726.9444470410634,1.5084900203792686,3.773685596956517,9.113212640394636,Mode 1
220,0.1136502353373202,10.439762448702224,-4.0,1.6405947290940048,12.09111241886798,781.4684003233864,0.7858835061234699,3.0491796784256304,10.727733148720185,Mode 1
221,0.058778291733858706,0.9951191940873261,-4.0,10.219360817632028,29.78140828091527,999.1553157755119,2.1912155050787603,9.94749800686907,29.42233362459642,Mode 1
222,0.19942530907704245,3.296078901775821,-4.0,4.161592818427714,12.503573557791082,592.4499517821605,1.4297517507216986,4.185151556961444,12.239396281507002,Mode 1
223,0.28432934612220456,0.6336766059376028,-4.0,5.147709894525684,12.864931134629426,919.2566754164725,2.5206281720782395,5.247785836650306,10.917825755480537,Mode 1
224,0.1936805449694144,1.2993197694779757,-4.0,2.420692526291398,9.911047014858525,635.0993380259673,2.5624154692879415,3.4512863012921806,9.163652730405703,Mode 1
225,0.07791074855644572,1.2247847113095947,-4.0,5.609011510226471,15.461092539186996,889.6730157318278,2.0195240971667876,5.455573040644142,15.12570479954556,Mode 1
226,0.06716636618585806,3.4694563224862804,-4.0,4.026006097077942,9.466053638145441,601.2791643076705,1.1996701475587463,3.9715233677285076,9.263654257505099,Mode 1
227,0.1784845061000644,1.2519111284832456,-4.0,6.025029631753474,14.530539465933169,720.4117373439569,1.7726721922012905,5.897798589997563,9.240425471275264,Mode 1
228,0.12572106670716934,2.820347754444836,-4.0,5.722681237205143,11.983200762577228,831.7905369733207,1.3224212729870564,5.1545964095607175,11.519249138393981,Mode 1
229,0.1218740219661705,1.9329502170209543,-4.0,3.6539422094017153,9.935321703582591,630.3821316134726,1.679833649257252,4.003336494557882,9.49480767286838,Mode 1
230,0.14023115500856448,1.6472024368679894,-4.0,8.231726599891791,17.553145710215738,647.9718175287982,1.4836909271734542,7.173407737137936,16.045874472280474,Mode 1
231,0.06410681002186014,1.9857719092845716,-4.0,3.9696962922216534,11.041813031401679,695.0547178013435,1.92682190171307,3.924434090191662,10.76273296670937,Mode 1
232,0.15132342537758015,1.0537417939411073,-4.0,9.692146595628486,18.662097806061663,519.6059004834866,1.6566721580666903,8.02980558697886,18.527964748516784,Mode 1
233,0.08880242855897254,1.0604576526607383,-4.0,4.795544055295896,13.884579531590285,701.3797737472481,2.1848199233099166,4.738357629134929,13.457842086432708,Mode 1
234,0.14033773810485417,0.6406553978163563,-4.0,2.056047409975726,6.986132537125929,842.0985629925308,2.759272636249644,3.373657898834753,4.954106752847536,Mode 1
235,0.15551809712862785,0.8878792266541035,-4.0,3.838560305994006,11.639384487848707,969.5062975214016,2.079210071538059,4.451803800030726,10.397259927778215,Mode 1
236,0.07093618236135928,1.1673399005651366,-4.0,8.005909955853264,21.472459915385095,707.253095250845,1.9742528212544754,7.456223183298178,21.258959262633784,Mode 1
237,0.095140894502781,2.6519260915985097,-4.0,2.5207579867282526,9.514008218455052,961.3993416278194,1.770341749798234,4.052543563284482,8.432941602624126,Mode 1
238,0.10845562558997723,14.079027869401761,-4.0,0.7567035011144956,15.673050601270461,635.9978829301917,0.467124761599181,3.389821695941872,14.27103531974518,Mode 1
239,0.11409540906711574,1.3042246354718934,-4.0,2.9226549242062334,12.351968315810916,681.7695209058543,2.2912028647505527,3.7692558651880135,12.019637894247584,Mode 1
240,0.22238205729605628,2.002516391466837,-4.0,7.443664038871609,14.954926545024938,707.5979305211117,1.3646840117026984,6.430314016278091,14.143575878256112,Mode 1
241,0.27477270996927156,1.0538667875364691,-4.0,3.022805649679458,7.639048205248531,891.3841951471447,1.8075884055651952,4.011750046567129,6.738419522843989,Mode 1
242,0.0728606239648405,1.3972096696168508,-4.0,3.2492867322090713,14.687961227412876,747.02581682367,1.8762810308869264,4.53007296683577,14.00506584534493,Mode 1
243,0.09992264646526751,3.7301050617554194,-4.0,2.0680996085492445,8.787061678848014,714.4834558370515,0.8715342339455158,3.198758435907368,8.413423886692852,Mode 1
244,0.1505116766388335,2.479047527737796,-4.0,5.10636664135729,11.165801900796687,763.3968959673525,1.3514520001699843,4.65880517216476,10.897176486499118,Mode 1
245,0.18121969226098594,0.5349375876897441,-4.0,2.6321145045780514,8.457103856905263,993.9353650374311,2.5080503565902172,3.4533462763989435,7.361664502395918,Mode 1
246,0.09554407316127127,2.4424502542167486,-4.0,4.180672819327681,13.61409541386346,821.9960550752946,1.497804632046458,4.674894737655597,13.3304457414539,Mode 1
247,0.11988269941214443,2.5160762794040035,-4.0,3.554632761537925,13.946694051652056,525.4854840234262,0.974506099343586,4.394952729852555,13.563331150614394,Mode 1
248,0.0628470386113658,0.8131116699036818,-4.0,8.865975148699754,17.640600280037066,875.299224842896,2.3269128429246457,7.388376161333672,16.835468596267443,Mode 1
249,0.1071369331618995,1.8458708054294801,-4.0,3.3625088735112607,13.448470193608504,609.7648692038634,0.8772481021533559,4.199593242359911,12.926359061120197,Mode 1
250,0.16912372356570704,3.264850657552482,-4.0,8.625478696048807,15.983308815081644,571.479138075813,1.2681120990103987,6.575089782034948,15.80957791979408,Mode 1
251,0.12183066615547683,5.263455085884709,-4.0,3.6202412584698727,19.734705221311014,500.85795668682425,1.026884761564535,5.338469464591268,19.442104161654775,Mode 1
252,0.16838998152137166,1.4853273477983202,-4.0,4.917565096296965,10.85493133223324,881.2488047435295,1.7390645196807923,4.718428907540266,10.433125656577161,Mode 1
253,0.18260435835844188,1.4149200054722455,-4.0,1.9273146795524143,6.315557569336534,939.737460197739,1.5674331400751398,3.624750823937461,4.514164366498896,Mode 1
254,0.14677353345357674,1.1125920770009698,-4.0,4.822998148111321,12.16762172124326,569.5182385986703,1.7252277737254995,4.493759845604582,11.929559200951415,Mode 1
255,0.1703718555197254,2.52782502656775,-4.0,1.0817660083873655,6.85801592647297,960.5896502746438,1.3014183168512912,2.9318275422083877,4.09555567018012,Mode 1
0,0.06276491129806741,1.0959466409511072,-4.0,3.071911938346814,13.900425126417822,1737.4051227714542,2.247834486661281,5.321606729366959,13.073634505478086,Mode 2
1,0.0927370021586671,3.4385539360128123,-4.0,1.5068980342986524,7.358695640665199,1086.7818326374781,0.7986472588027224,3.3195277265937495,6.239403637706872,Mode 2
2,0.17533329411161871,14.31362060076298,-4.0,0.194840399319345,21.388108651244554,1037.4750789327763,0.5864378474537222,2.357786567586726,18.95054774553734,Mode 2
3,0.1022900257080848,0.21525281867131976,-4.0,0.6380880117417607,9.600196116014832,1568.5663610793058,3.4365177906186433,3.4279499005636533,8.503957940249004,Mode 2
4,0.1220162098430011,0.7623976819249068,-4.0,7.0387528407502264,37.65994204598092,1026.5742255735329,2.7499119384846447,9.208548548538584,37.253556352363894,Mode 2
5,0.18609197407076278,1.6582715788353548,-4.0,3.4610636960081296,8.105994978833943,1361.840799130555,2.151410483570993,3.9092424921216797,6.761975207706643,Mode 2
6,0.19986551362821142,0.7889843965338249,-4.0,5.241576030271373,10.85924439445935,1327.8868956630342,2.997911784696253,4.465144223575244,9.64121837215584,Mode 2
7,0.11059320827956685,0.2952517459694132,-4.0,4.624633539122995,11.40234131676368,1774.98179934909,3.5047189384721116,4.183392655848438,10.960580033841698,Mode 2
8,0.07028098963331553,0.8745834734218669,-4.0,6.277087649048336,13.26277113474107,1321.775719075055,2.5978551336654334,5.728218163002408,12.969208617095193,Mode 2
9,0.20738035279849032,0.8179764134218654,-4.0,6.405820039558492,13.647981587380448,1042.3009893731492,2.229224592324452,5.9051644387044,12.6243365699642,Mode 2
10,0.11670416291495235,1.5074214910495884,-4.0,3.477635887399347,8.684364691450916,1120.5887282167569,2.303464846160994,4.080380772258965,7.127357628226651,Mode 2
11,0.22277728260039406,0.7064621070824143,-4.0,5.6681727179640315,17.4834143116311,1383.557994888141,3.001730664573376,5.554401365519356,16.73042166674935,Mode 2
12,0.23278995399706318,0.38415231184313764,-4.0,6.278715680223842,10.108641946617034,1288.256276527641,3.106024299941482,4.017965952879692,9.53736513948413,Mode 2
13,0.20035187210106137,1.2454914661813004,-4.0,4.308715315440158,13.5294097326115,1014.8040333550587,2.809394828931757,5.060593182925893,11.953739838634093,Mode 2
14,0.19411825484266979,1.7159142592953103,-4.0,2.248519515940886,7.8536592635395515,1332.8415308597139,1.4767487857406565,3.8140594927885694,5.28543282698259,Mode 2
15,0.07181952047843994,0.6994911118193385,-4.0,9.137909355104954,16.445769435971492,1866.770118622869,3.326258040774964,6.360880754013567,16.13118698038852,Mode 2
16,0.1625036694619573,1.232762872160137,-4.0,3.8784544200082536,13.594831910538034,1000.0632559290411,2.777183405278847,4.281650857774029,13.190432011036766,Mode 2
17,0.08254970288457443,0.7697900998956279,-4.0,3.0255296972422,7.990662564590787,1609.4707215613098,3.156722788167568,3.5787664682170726,6.786848867468299,Mode 2
18,0.1691362288717737,1.9828860763907528,-4.0,2.8008229463073064,10.29038693415201,1407.4456426023205,2.19522936480513,3.650317993791904,9.877163582567611,Mode 2
